time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
228.6,1433,1409,1440,,,1413,1429,1408,,,1472,1453,1457,,,1440,1425,1411,,,1422,1409,1445,,,1407,1432,1409
228.7,1443,1386,1414,,,1378,1414,1420,,,1473,1445,1430,,,1442,1409,1415,,,1447,1414,1426,,,1413,1416,1412
228.8,1430,1423,1421,,,1410,1429,1411,,,1440,1454,1417,,,1419,1423,1410,,,1438,1433,1416,,,1392,1440,1432
228.9,1426,1404,1414,,,1419,1423,1408,,,1431,1433,1436,,,1448,1408,1411,,,1433,1412,1437,,,1406,1429,1403
229,1423,1387,1427,,,1428,1449,1436,,,1455,1446,1462,,,1453,1399,1413,,,1433,1417,1438,,,1387,1450,1406
229.1,1453,1403,1419,,,1416,1421,1408,,,1445,1436,1441,,,1448,1428,1434,,,1444,1427,1423,,,1405,1437,1390
229.2,1410,1412,1419,,,1427,1443,1414,,,1449,1435,1429,,,1442,1425,1420,,,1425,1431,1429,,,1403,1436,1405
229.3,1436,1414,1406,,,1408,1414,1432,,,1453,1429,1448,,,1453,1401,1426,,,1432,1443,1434,,,1391,1427,1433
229.4,1453,1407,1449,,,1403,1441,1428,,,1467,1411,1444,,,1456,1388,1423,,,1443,1436,1426,,,1395,1402,1425
229.5,1433,1412,1439,,,1431,1451,1417,,,1460,1459,1435,,,1436,1399,1428,,,1412,1414,1413,,,1410,1414,1441
229.6,1425,1413,1423,,,1387,1443,1418,,,1437,1465,1449,,,1420,1407,1412,,,1431,1408,1429,,,1406,1432,1419
229.7,1414,1414,1409,,,1414,1441,1428,,,1459,1455,1421,,,1438,1435,1408,,,1427,1429,1438,,,1398,1421,1422
229.8,1447,1409,1421,,,1421,1429,1449,,,1473,1446,1455,,,1448,1407,1421,,,1404,1437,1440,,,1379,1420,1432
229.9,1434,1407,1407,,,1400,1439,1422,,,1444,1464,1428,,,1420,1415,1438,,,1412,1404,1428,,,1409,1403,1423
230,1433,1406,1400,,,1425,1428,1425,,,1441,1444,1446,,,1450,1448,1427,,,1409,1410,1417,,,1392,1410,1411
230.1,1423,1388,1432,,,1420,1411,1429,,,1427,1474,1444,,,1456,1417,1436,,,1426,1401,1429,,,1392,1420,1416
230.2,1416,1394,1379,,,1435,1412,1454,,,1442,1420,1450,,,1445,1397,1412,,,1417,1418,1466,,,1380,1457,1423
230.3,1430,1402,1427,,,1398,1438,1437,,,1429,1432,1435,,,1450,1426,1438,,,1435,1400,1426,,,1404,1430,1425
230.4,1418,1380,1446,,,1414,1438,1427,,,1462,1429,1427,,,1419,1409,1436,,,1439,1406,1436,,,1417,1432,1444
230.5,1445,1399,1412,,,1419,1413,1401,,,1448,1442,1405,,,1441,1431,1409,,,1428,1409,1440,,,1403,1430,1412
230.6,1431,1436,1411,,,1420,1429,1444,,,1426,1436,1433,,,1450,1445,1422,,,1423,1442,1454,,,1404,1436,1426
230.7,1416,1412,1411,,,1412,1438,1429,,,1444,1454,1436,,,1446,1409,1408,,,1428,1428,1439,,,1354,1431,1415
230.8,1438,1394,1400,,,1411,1421,1455,,,1451,1450,1450,,,1427,1417,1393,,,1417,1409,1450,,,1367,1422,1410
230.9,1418,1400,1422,,,1410,1408,1455,,,1449,1453,1442,,,1436,1421,1409,,,1436,1402,1439,,,1401,1432,1412
231,1446,1404,1421,,,1416,1432,1448,,,1464,1455,1442,,,1432,1413,1424,,,1455,1426,1446,,,1405,1433,1406
231.1,1423,1413,1396,,,1427,1449,1420,,,1446,1453,1444,,,1470,1422,1400,,,1433,1422,1422,,,1388,1436,1400
231.2,1412,1414,1413,,,1420,1404,1421,,,1462,1450,1453,,,1433,1413,1414,,,1422,1436,1440,,,1387,1418,1415
231.3,1427,1419,1409,,,1413,1436,1442,,,1445,1460,1439,,,1431,1417,1400,,,1451,1449,1440,,,1387,1451,1438
231.4,1424,1430,1426,,,1383,1449,1428,,,1458,1465,1437,,,1442,1437,1399,,,1458,1420,1450,,,1387,1435,1441
231.5,1416,1398,1415,,,1430,1414,1421,,,1453,1463,1452,,,1434,1421,1441,,,1460,1402,1441,,,1409,1431,1418
231.6,1431,1423,1392,,,1434,1437,1428,,,1446,1456,1443,,,1460,1416,1417,,,1432,1449,1455,,,1415,1439,1409
231.7,1405,1404,1428,,,1431,1429,1445,,,1455,1453,1466,,,1456,1407,1423,,,1438,1422,1420,,,1436,1424,1433
231.8,1402,1411,1421,,,1425,1431,1421,,,1452,1431,1458,,,1455,1432,1444,,,1427,1427,1436,,,1411,1430,1409
231.9,1422,1405,1411,,,1431,1453,1425,,,1444,1452,1455,,,1421,1394,1447,,,1416,1428,1440,,,1419,1413,1423
232,1429,1419,1434,,,1409,1420,1427,,,1445,1449,1467,,,1459,1419,1415,,,1442,1414,1425,,,1396,1404,1431
232.1,1447,1443,1426,,,1407,1413,1432,,,1431,1447,1440,,,1443,1422,1432,,,1447,1424,1446,,,1407,1417,1430
232.2,1424,1401,1410,,,1434,1465,1417,,,1442,1475,1436,,,1453,1425,1426,,,1454,1431,1410,,,1414,1428,1414
232.3,1414,1437,1412,,,1428,1432,1435,,,1452,1445,1439,,,1441,1433,1431,,,1426,1425,1436,,,1408,1452,1436
232.4,1420,1400,1413,,,1419,1430,1441,,,1435,1424,1441,,,1437,1438,1415,,,1435,1463,1455,,,1422,1461,1424
232.5,1418,1398,1414,,,1409,1443,1440,,,1441,1468,1445,,,1449,1412,1436,,,1460,1424,1437,,,1411,1396,1421
232.6,1410,1402,1409,,,1431,1441,1422,,,1439,1442,1456,,,1458,1416,1432,,,1447,1410,1461,,,1419,1453,1399
232.7,1449,1427,1404,,,1447,1428,1438,,,1414,1445,1456,,,1447,1423,1431,,,1442,1412,1452,,,1396,1434,1427
232.8,1420,1383,1369,,,1435,1451,1442,,,1432,1445,1455,,,1446,1424,1422,,,1429,1415,1431,,,1412,1415,1417
232.9,1433,1371,1401,,,1428,1423,1432,,,1467,1455,1446,,,1453,1452,1414,,,1416,1434,1424,,,1382,1408,1385
233,1437,1389,1411,,,1424,1437,1432,,,1438,1448,1454,,,1436,1420,1414,,,1445,1449,1440,,,1393,1433,1421
233.1,1441,1430,1424,,,1444,1431,1400,,,1450,1447,1452,,,1457,1402,1408,,,1423,1427,1444,,,1405,1424,1426
233.2,1422,1417,1378,,,1427,1433,1427,,,1457,1427,1450,,,1427,1428,1411,,,1437,1419,1418,,,1388,1425,1430
233.3,1416,1423,1408,,,1440,1434,1438,,,1426,1444,1436,,,1438,1415,1402,,,1445,1442,1418,,,1399,1431,1412
233.4,1428,1402,1418,,,1437,1432,1428,,,1450,1436,1446,,,1437,1414,1419,,,1449,1441,1435,,,1409,1446,1408
233.5,1439,1443,1404,,,1424,1421,1438,,,1433,1442,1434,,,1465,1426,1406,,,1450,1434,1414,,,1404,1425,1405
233.6,1461,1423,1426,,,1435,1420,1429,,,1446,1458,1451,,,1445,1408,1437,,,1437,1413,1420,,,1392,1407,1417
233.7,1435,1432,1436,,,1458,1434,1428,,,1445,1456,1428,,,1437,1433,1421,,,1444,1416,1434,,,1399,1438,1445
233.8,1423,1410,1405,,,1414,1425,1429,,,1449,1429,1432,,,1434,1414,1434,,,1444,1424,1430,,,1419,1445,1421
233.9,1429,1428,1416,,,1416,1414,1446,,,1442,1409,1457,,,1446,1399,1428,,,1440,1456,1447,,,1383,1434,1409
234,1436,1417,1390,,,1459,1461,1430,,,1443,1429,1431,,,1459,1415,1415,,,1426,1433,1421,,,1405,1424,1426
234.1,1439,1415,1394,,,1450,1413,1430,,,1442,1449,1472,,,1450,1442,1433,,,1424,1424,1437,,,1392,1426,1422
234.2,1415,1408,1439,,,1421,1438,1406,,,1430,1443,1448,,,1461,1422,1417,,,1427,1413,1445,,,1383,1419,1406
234.3,1426,1403,1415,,,1431,1415,1426,,,1431,1431,1448,,,1464,1433,1418,,,1458,1438,1426,,,1385,1422,1442
234.4,1414,1420,1406,,,1427,1409,1402,,,1437,1437,1457,,,1445,1424,1404,,,1430,1419,1429,,,1406,1399,1432
234.5,1455,1419,1408,,,1425,1442,1415,,,1458,1447,1446,,,1457,1425,1431,,,1473,1436,1420,,,1383,1442,1410
234.6,1429,1432,1400,,,1434,1436,1447,,,1424,1450,1420,,,1447,1401,1435,,,1427,1451,1447,,,1399,1431,1418
234.7,1438,1414,1414,,,1423,1397,1417,,,1437,1435,1450,,,1439,1424,1426,,,1444,1443,1453,,,1400,1422,1417
234.8,1422,1429,1421,,,1432,1418,1432,,,1447,1436,1439,,,1435,1424,1417,,,1445,1423,1446,,,1404,1422,1418
234.9,1428,1422,1418,,,1443,1412,1436,,,1478,1449,1434,,,1426,1447,1447,,,1432,1402,1411,,,1382,1422,1426
235,1418,1421,1404,,,1419,1449,1435,,,1442,1440,1438,,,1436,1435,1426,,,1454,1432,1433,,,1401,1430,1407
235.1,1438,1426,1420,,,1404,1422,1427,,,1446,1414,1438,,,1442,1438,1434,,,1421,1430,1427,,,1387,1418,1436
235.2,1438,1423,1408,,,1419,1420,1423,,,1460,1429,1430,,,1436,1435,1398,,,1441,1399,1431,,,1418,1419,1436
235.3,1447,1429,1415,,,1404,1424,1429,,,1454,1446,1426,,,1433,1432,1450,,,1443,1405,1428,,,1393,1444,1443
235.4,1435,1408,1413,,,1428,1427,1430,,,1442,1432,1457,,,1432,1424,1415,,,1426,1435,1421,,,1394,1427,1410
235.5,1426,1404,1408,,,1431,1405,1407,,,1460,1444,1460,,,1439,1419,1420,,,1416,1411,1421,,,1412,1427,1419
235.6,1441,1416,1410,,,1432,1395,1440,,,1432,1439,1429,,,1436,1413,1424,,,1469,1416,1439,,,1390,1433,1430
235.7,1433,1397,1394,,,1427,1412,1426,,,1444,1422,1433,,,1445,1442,1429,,,1465,1405,1437,,,1388,1431,1394
235.8,1425,1392,1440,,,1436,1425,1444,,,1436,1412,1444,,,1458,1426,1404,,,1430,1423,1419,,,1404,1422,1423
235.9,1441,1421,1424,,,1416,1411,1401,,,1433,1438,1435,,,1437,1435,1419,,,1407,1410,1431,,,1404,1432,1422
236,1444,1423,1403,,,1412,1415,1419,,,1440,1459,1423,,,1478,1394,1458,,,1442,1412,1421,,,1376,1439,1415
236.1,1426,1395,1416,,,1411,1425,1392,,,1436,1443,1453,,,1432,1421,1429,,,1426,1427,1429,,,1405,1432,1436
236.2,1440,1401,1437,,,1430,1404,1428,,,1449,1427,1440,,,1431,1420,1426,,,1445,1419,1437,,,1388,1406,1404
236.3,1437,1424,1430,,,1464,1438,1413,,,1450,1455,1456,,,1435,1414,1422,,,1450,1422,1410,,,1386,1437,1443
236.4,1428,1412,1390,,,1436,1451,1408,,,1464,1427,1447,,,1431,1412,1423,,,1423,1387,1418,,,1387,1437,1450
236.5,1438,1421,1420,,,1415,1444,1445,,,1439,1436,1435,,,1449,1455,1436,,,1442,1406,1428,,,1427,1435,1413
236.6,1435,1403,1422,,,1448,1436,1408,,,1451,1425,1459,,,1469,1434,1407,,,1432,1413,1436,,,1419,1416,1434
236.7,1420,1398,1437,,,1433,1419,1434,,,1440,1442,1434,,,1444,1430,1398,,,1455,1435,1425,,,1405,1435,1413
236.8,1417,1418,1418,,,1436,1438,1429,,,1439,1441,1432,,,1443,1429,1412,,,1439,1411,1412,,,1377,1425,1409
236.9,1439,1387,1406,,,1443,1410,1422,,,1433,1457,1470,,,1441,1432,1423,,,1445,1415,1447,,,1399,1395,1404
237,1420,1392,1409,,,1440,1438,1435,,,1419,1460,1439,,,1456,1419,1439,,,1454,1403,1435,,,1403,1416,1436
237.1,1450,1420,1404,,,1422,1419,1432,,,1442,1424,1444,,,1426,1429,1396,,,1427,1438,1428,,,1386,1436,1420
237.2,1444,1393,1390,,,1449,1411,1395,,,1452,1431,1433,,,1441,1412,1413,,,1437,1457,1406,,,1396,1426,1424
237.3,1446,1394,1409,,,1424,1438,1423,,,1412,1445,1441,,,1481,1420,1424,,,1430,1400,1420,,,1403,1434,1429
237.4,1442,1401,1377,,,1430,1428,1429,,,1465,1450,1420,,,1441,1412,1406,,,1442,1426,1422,,,1380,1414,1395
237.5,1428,1405,1422,,,1412,1435,1433,,,1426,1434,1433,,,1468,1439,1397,,,1435,1450,1418,,,1405,1391,1408
237.6,1414,1404,1425,,,1421,1449,1422,,,1415,1438,1440,,,1446,1427,1437,,,1432,1409,1433,,,1371,1457,1379
237.7,1451,1400,1433,,,1409,1419,1423,,,1437,1447,1454,,,1439,1413,1432,,,1438,1400,1419,,,1396,1423,1403
237.8,1434,1412,1406,,,1439,1424,1440,,,1441,1428,1448,,,1448,1435,1420,,,1413,1416,1423,,,1383,1426,1408
237.9,1410,1402,1396,,,1430,1443,1394,,,1416,1454,1433,,,1444,1419,1429,,,1435,1412,1407,,,1381,1415,1407
238,1420,1400,1399,,,1414,1424,1447,,,1446,1442,1447,,,1441,1417,1413,,,1448,1421,1412,,,1397,1412,1409
238.1,1440,1384,1429,,,1415,1434,1436,,,1437,1441,1451,,,1437,1422,1412,,,1435,1425,1424,,,1388,1431,1417
238.2,1430,1405,1404,,,1425,1437,1438,,,1421,1442,1447,,,1459,1415,1405,,,1421,1436,1438,,,1421,1463,1424
238.3,1429,1397,1413,,,1410,1416,1462,,,1447,1456,1451,,,1435,1407,1412,,,1430,1439,1430,,,1404,1397,1424
238.4,1436,1407,1417,,,1412,1439,1451,,,1431,1440,1452,,,1439,1408,1413,,,1430,1436,1450,,,1392,1442,1431
238.5,1421,1424,1417,,,1418,1422,1442,,,1433,1443,1445,,,1435,1407,1410,,,1430,1428,1428,,,1398,1429,1413
238.6,1436,1408,1423,,,1419,1438,1426,,,1457,1414,1422,,,1446,1442,1413,,,1434,1417,1421,,,1394,1431,1412
238.7,1428,1412,1404,,,1433,1453,1414,,,1422,1435,1409,,,1430,1415,1420,,,1431,1426,1422,,,1395,1449,1403
238.8,1441,1406,1399,,,1431,1444,1441,,,1426,1459,1436,,,1431,1414,1420,,,1436,1422,1448,,,1417,1437,1425
238.9,1418,1399,1393,,,1424,1431,1429,,,1411,1432,1450,,,1440,1456,1384,,,1402,1429,1428,,,1414,1445,1395
239,1440,1402,1391,,,1432,1412,1426,,,1437,1432,1447,,,1424,1424,1394,,,1400,1445,1422,,,1422,1450,1410
239.1,1460,1385,1427,,,1417,1408,1419,,,1437,1435,1465,,,1446,1444,1420,,,1425,1434,1441,,,1399,1430,1426
239.2,1431,1389,1392,,,1454,1398,1426,,,1421,1424,1432,,,1458,1421,1424,,,1437,1409,1413,,,1393,1418,1433
239.3,1430,1396,1403,,,1410,1403,1410,,,1443,1453,1446,,,1436,1431,1402,,,1439,1427,1409,,,1401,1427,1426
239.4,1423,1380,1397,,,1426,1414,1443,,,1430,1438,1466,,,1453,1451,1415,,,1405,1439,1410,,,1391,1419,1417
239.5,1429,1419,1418,,,1436,1424,1435,,,1444,1442,1423,,,1449,1415,1423,,,1436,1414,1426,,,1378,1457,1419
239.6,1434,1399,1423,,,1391,1404,1446,,,1428,1402,1443,,,1457,1436,1407,,,1395,1415,1443,,,1399,1440,1427
239.7,1441,1410,1426,,,1427,1416,1424,,,1443,1423,1443,,,1444,1423,1394,,,1434,1412,1419,,,1386,1450,1427
239.8,1441,1391,1438,,,1412,1428,1439,,,1427,1418,1461,,,1423,1433,1409,,,1432,1408,1411,,,1395,1432,1428
239.9,1410,1378,1409,,,1429,1427,1424,,,1420,1430,1438,,,1430,1435,1420,,,1430,1410,1428,,,1382,1447,1410
240,1400,1420,1408,,,1430,1429,1432,,,1441,1443,1435,,,1447,1429,1405,,,1423,1401,1423,,,1402,1445,1418
240.1,1419,1380,1425,,,1421,1430,1434,,,1398,1437,1438,,,1440,1428,1404,,,1422,1427,1414,,,1401,1449,1419
240.2,1400,1420,1426,,,1403,1421,1423,,,1444,1455,1435,,,1447,1419,1388,,,1437,1420,1412,,,1387,1441,1399
240.3,1438,1410,1433,,,1415,1413,1435,,,1451,1437,1433,,,1430,1416,1396,,,1435,1428,1400,,,1400,1460,1431
240.4,1424,1424,1423,,,1395,1433,1428,,,1431,1436,1439,,,1438,1429,1404,,,1431,1427,1433,,,1380,1417,1422
240.5,1432,1413,1418,,,1420,1424,1415,,,1415,1422,1459,,,1448,1421,1416,,,1430,1433,1427,,,1397,1447,1408
240.6,1412,1423,1408,,,1424,1406,1413,,,1426,1434,1443,,,1459,1425,1426,,,1433,1431,1457,,,1405,1435,1430
240.7,1407,1407,1413,,,1425,1424,1429,,,1439,1447,1437,,,1443,1430,1403,,,1439,1420,1441,,,1402,1412,1414
240.8,1414,1403,1419,,,1416,1409,1429,,,1446,1447,1451,,,1451,1423,1407,,,1447,1417,1451,,,1396,1431,1421
240.9,1435,1400,1445,,,1403,1436,1442,,,1450,1412,1419,,,1427,1435,1415,,,1467,1415,1408,,,1389,1415,1421
241,1426,1394,1392,,,1403,1411,1440,,,1427,1452,1424,,,1439,1419,1408,,,1430,1419,1425,,,1374,1446,1407
241.1,1418,1409,1399,,,1416,1442,1452,,,1410,1427,1432,,,1428,1439,1416,,,1412,1429,1416,,,1406,1449,1428
241.2,1414,1418,1398,,,1422,1435,1431,,,1428,1425,1441,,,1456,1447,1426,,,1429,1410,1417,,,1380,1440,1412
241.3,1420,1396,1412,,,1412,1441,1464,,,1456,1438,1451,,,1436,1434,1419,,,1433,1421,1439,,,1408,1443,1420
241.4,1404,1431,1411,,,1417,1406,1440,,,1451,1426,1428,,,1442,1426,1413,,,1428,1415,1426,,,1400,1456,1405
241.5,1423,1418,1425,,,1417,1445,1432,,,1423,1431,1438,,,1446,1410,1418,,,1429,1421,1455,,,1386,1426,1422
241.6,1428,1406,1419,,,1436,1412,1442,,,1424,1427,1451,,,1442,1418,1406,,,1433,1408,1417,,,1369,1440,1414
241.7,1433,1384,1433,,,1412,1440,1417,,,1432,1437,1439,,,1456,1440,1390,,,1433,1432,1420,,,1401,1446,1402
241.8,1437,1387,1422,,,1413,1425,1407,,,1416,1441,1456,,,1444,1423,1429,,,1414,1400,1421,,,1395,1414,1431
241.9,1424,1393,1430,,,1383,1443,1442,,,1432,1433,1418,,,1438,1417,1422,,,1409,1421,1430,,,1408,1436,1421
242,1415,1409,1441,,,1412,1414,1440,,,1426,1445,1430,,,1433,1432,1423,,,1423,1459,1408,,,1382,1426,1418
242.1,1428,1428,1406,,,1428,1454,1426,,,1424,1463,1415,,,1454,1411,1419,,,1442,1434,1435,,,1373,1433,1409
242.2,1437,1374,1419,,,1418,1419,1410,,,1445,1447,1444,,,1430,1418,1433,,,1436,1415,1444,,,1398,1416,1427
242.3,1450,1422,1422,,,1410,1431,1428,,,1457,1437,1433,,,1477,1430,1439,,,1464,1430,1438,,,1390,1419,1426
242.4,1401,1425,1428,,,1419,1429,1450,,,1429,1448,1443,,,1445,1444,1433,,,1420,1425,1446,,,1368,1423,1396
242.5,1412,1393,1420,,,1419,1395,1421,,,1428,1439,1435,,,1436,1421,1403,,,1415,1390,1423,,,1393,1449,1401
242.6,1415,1411,1431,,,1414,1436,1405,,,1434,1453,1435,,,1442,1424,1412,,,1419,1434,1439,,,1386,1453,1426
242.7,1405,1390,1421,,,1413,1426,1464,,,1446,1451,1434,,,1451,1408,1413,,,1428,1419,1430,,,1418,1432,1410
242.8,1427,1381,1423,,,1394,1430,1410,,,1437,1452,1439,,,1439,1427,1432,,,1438,1416,1417,,,1383,1392,1415
242.9,1411,1425,1430,,,1425,1435,1413,,,1412,1414,1448,,,1439,1448,1441,,,1431,1410,1394,,,1409,1426,1400
243,1458,1421,1438,,,1404,1403,1434,,,1438,1447,1433,,,1448,1444,1428,,,1442,1380,1428,,,1393,1414,1403
243.1,1450,1414,1405,,,1421,1421,1457,,,1419,1459,1443,,,1448,1430,1407,,,1444,1426,1431,,,1399,1438,1398
243.2,1422,1429,1412,,,1427,1418,1393,,,1450,1456,1439,,,1434,1447,1439,,,1454,1411,1423,,,1385,1412,1420
243.3,1437,1406,1426,,,1428,1420,1392,,,1423,1424,1441,,,1470,1428,1424,,,1444,1423,1420,,,1407,1455,1396
243.4,1433,1382,1409,,,1431,1431,1413,,,1443,1429,1451,,,1455,1415,1440,,,1437,1413,1409,,,1401,1435,1401
243.5,1418,1416,1407,,,1422,1445,1426,,,1422,1440,1445,,,1442,1452,1405,,,1452,1438,1389,,,1402,1428,1422
243.6,1431,1387,1410,,,1411,1442,1435,,,1437,1425,1446,,,1459,1439,1437,,,1431,1407,1427,,,1386,1413,1411
243.7,1424,1393,1433,,,1417,1424,1413,,,1419,1452,1433,,,1450,1423,1426,,,1440,1422,1412,,,1416,1397,1430
243.8,1433,1422,1439,,,1421,1410,1403,,,1437,1415,1435,,,1451,1426,1429,,,1425,1418,1416,,,1390,1402,1403
243.9,1423,1397,1388,,,1435,1430,1438,,,1429,1418,1428,,,1457,1457,1414,,,1420,1425,1458,,,1392,1418,1392
244,1426,1380,1394,,,1421,1406,1422,,,1450,1438,1448,,,1463,1415,1438,,,1442,1420,1437,,,1428,1415,1416
244.1,1426,1395,1409,,,1425,1391,1409,,,1429,1419,1413,,,1439,1433,1417,,,1431,1418,1421,,,1426,1435,1409
244.2,1454,1432,1404,,,1422,1398,1400,,,1465,1436,1445,,,1424,1421,1417,,,1456,1407,1425,,,1409,1437,1404
244.3,1433,1404,1394,,,1408,1417,1416,,,1447,1439,1416,,,1439,1436,1411,,,1422,1409,1430,,,1401,1449,1416
244.4,1442,1423,1407,,,1423,1394,1418,,,1435,1440,1457,,,1453,1442,1419,,,1408,1433,1439,,,1399,1416,1391
244.5,1431,1395,1419,,,1416,1446,1424,,,1438,1432,1434,,,1419,1424,1416,,,1423,1413,1425,,,1403,1425,1427
244.6,1435,1389,1425,,,1406,1425,1426,,,1458,1433,1421,,,1446,1433,1404,,,1431,1410,1418,,,1384,1412,1397
244.7,1431,1418,1401,,,1417,1399,1420,,,1455,1435,1443,,,1436,1431,1429,,,1461,1423,1440,,,1396,1447,1427
244.8,1430,1396,1412,,,1413,1412,1416,,,1461,1449,1455,,,1418,1421,1413,,,1429,1442,1415,,,1401,1418,1417
244.9,1438,1376,1454,,,1413,1395,1426,,,1443,1443,1450,,,1436,1401,1424,,,1457,1430,1401,,,1416,1397,1415
245,1432,1413,1435,,,1425,1416,1451,,,1441,1432,1441,,,1459,1422,1403,,,1418,1419,1442,,,1422,1415,1424
245.1,1448,1402,1393,,,1424,1408,1428,,,1431,1454,1431,,,1453,1394,1412,,,1435,1442,1437,,,1413,1404,1415
245.2,1439,1415,1422,,,1420,1431,1421,,,1454,1418,1441,,,1436,1407,1404,,,1413,1430,1398,,,1392,1436,1407
245.3,1447,1385,1409,,,1405,1412,1425,,,1433,1465,1442,,,1443,1417,1415,,,1435,1438,1398,,,1388,1436,1423
245.4,1435,1389,1427,,,1388,1399,1403,,,1460,1443,1415,,,1434,1433,1412,,,1408,1444,1430,,,1385,1449,1400
245.5,1423,1390,1416,,,1425,1418,1404,,,1467,1446,1442,,,1472,1423,1416,,,1439,1414,1415,,,1404,1436,1422
245.6,1431,1380,1418,,,1428,1425,1417,,,1449,1439,1435,,,1414,1397,1427,,,1455,1397,1419,,,1396,1435,1422
245.7,1440,1415,1423,,,1405,1411,1434,,,1432,1414,1414,,,1444,1410,1446,,,1451,1442,1415,,,1407,1413,1414
245.8,1426,1404,1416,,,1431,1431,1421,,,1435,1423,1428,,,1445,1411,1420,,,1425,1428,1402,,,1412,1450,1399
245.9,1427,1399,1397,,,1420,1409,1433,,,1442,1443,1436,,,1447,1422,1414,,,1423,1433,1427,,,1384,1430,1403
246,1423,1428,1401,,,1427,1406,1439,,,1428,1435,1428,,,1442,1432,1419,,,1430,1448,1410,,,1404,1440,1432
246.1,1438,1429,1411,,,1411,1432,1454,,,1441,1430,1450,,,1445,1404,1435,,,1439,1430,1431,,,1406,1432,1413
246.2,1415,1395,1424,,,1403,1408,1441,,,1435,1438,1439,,,1452,1409,1412,,,1421,1435,1431,,,1390,1405,1413
246.3,1419,1407,1397,,,1416,1415,1434,,,1431,1441,1442,,,1415,1424,1400,,,1422,1421,1410,,,1373,1418,1425
246.4,1423,1405,1419,,,1386,1418,1443,,,1455,1425,1459,,,1442,1429,1397,,,1404,1444,1412,,,1395,1431,1439
246.5,1424,1417,1406,,,1435,1445,1432,,,1441,1430,1433,,,1443,1408,1414,,,1437,1430,1430,,,1378,1433,1419
246.6,1451,1401,1426,,,1410,1421,1413,,,1444,1428,1432,,,1435,1452,1424,,,1426,1434,1424,,,1397,1418,1411
246.7,1419,1415,1442,,,1416,1412,1431,,,1433,1441,1432,,,1461,1422,1395,,,1418,1428,1411,,,1394,1398,1433
246.8,1416,1395,1417,,,1410,1397,1423,,,1428,1419,1402,,,1443,1390,1415,,,1422,1410,1430,,,1411,1418,1410
246.9,1443,1427,1418,,,1408,1437,1424,,,1440,1423,1447,,,1447,1402,1405,,,1428,1420,1400,,,1391,1437,1442
247,1437,1400,1431,,,1416,1414,1424,,,1437,1459,1453,,,1432,1415,1417,,,1395,1417,1417,,,1393,1418,1422
247.1,1440,1384,1442,,,1404,1429,1463,,,1467,1437,1430,,,1425,1390,1431,,,1413,1441,1426,,,1403,1409,1438
247.2,1443,1391,1428,,,1423,1436,1425,,,1450,1416,1409,,,1452,1431,1432,,,1447,1441,1429,,,1411,1420,1434
247.3,1422,1402,1400,,,1421,1421,1433,,,1462,1421,1430,,,1448,1397,1415,,,1436,1435,1411,,,1377,1437,1433
247.4,1421,1415,1415,,,1393,1408,1420,,,1428,1439,1427,,,1436,1425,1401,,,1451,1451,1405,,,1406,1428,1446
247.5,1415,1419,1398,,,1436,1420,1423,,,1442,1445,1429,,,1465,1428,1433,,,1424,1428,1402,,,1409,1431,1425
247.6,1432,1373,1395,,,1405,1404,1424,,,1449,1429,1442,,,1465,1412,1418,,,1444,1409,1415,,,1373,1446,1391
247.7,1435,1415,1418,,,1404,1435,1422,,,1448,1450,1435,,,1459,1423,1421,,,1412,1431,1420,,,1376,1436,1423
247.8,1432,1413,1416,,,1395,1436,1437,,,1457,1464,1399,,,1457,1413,1400,,,1417,1425,1388,,,1384,1419,1421
247.9,1437,1419,1439,,,1429,1405,1435,,,1424,1439,1429,,,1429,1409,1429,,,1445,1426,1415,,,1407,1413,1407
248,1445,1409,1414,,,1409,1418,1427,,,1440,1437,1432,,,1434,1422,1423,,,1429,1418,1426,,,1394,1408,1415
248.1,1436,1417,1426,,,1413,1409,1427,,,1437,1467,1434,,,1442,1421,1416,,,1443,1446,1452,,,1399,1422,1410
248.2,1404,1405,1406,,,1411,1430,1436,,,1421,1414,1425,,,1436,1427,1445,,,1435,1438,1426,,,1410,1412,1430
248.3,1421,1408,1423,,,1427,1415,1454,,,1424,1450,1435,,,1456,1433,1440,,,1438,1449,1432,,,1399,1439,1431
248.4,1448,1420,1404,,,1414,1382,1437,,,1426,1445,1438,,,1428,1433,1403,,,1445,1419,1421,,,1361,1416,1411
248.5,1442,1417,1413,,,1421,1403,1432,,,1449,1463,1439,,,1454,1418,1413,,,1436,1429,1422,,,1384,1418,1409
248.6,1429,1392,1410,,,1429,1430,1432,,,1443,1432,1406,,,1436,1397,1415,,,1425,1434,1413,,,1401,1413,1413
248.7,1403,1410,1434,,,1419,1437,1430,,,1449,1431,1420,,,1427,1407,1402,,,1436,1459,1413,,,1384,1441,1409
248.8,1431,1428,1414,,,1363,1399,1421,,,1429,1430,1409,,,1448,1408,1424,,,1443,1417,1421,,,1401,1446,1433
248.9,1429,1420,1415,,,1392,1426,1429,,,1448,1435,1398,,,1461,1426,1413,,,1433,1417,1412,,,1384,1435,1424
