time,ph7_1,ph7_2,ph7_3,,,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
270.4,323,309,322,,,144,170,167,,,200,198,200,,,290,290,308,,,335,300,326,,,301,312,318
270.5,315,306,341,,,156,160,161,,,196,218,207,,,288,299,321,,,331,333,317,,,288,288,312
270.6,310,312,314,,,162,148,160,,,189,210,215,,,286,299,313,,,331,309,325,,,318,299,313
270.7,322,300,325,,,153,152,163,,,186,231,196,,,292,291,305,,,325,325,313,,,293,298,306
270.8,320,314,330,,,147,167,181,,,199,220,218,,,296,297,334,,,337,317,320,,,297,291,295
270.9,343,327,318,,,155,157,181,,,200,216,204,,,305,300,310,,,333,305,326,,,307,289,296
271,345,303,341,,,155,172,180,,,212,233,206,,,308,293,298,,,336,330,305,,,321,279,296
271.1,339,295,329,,,150,169,181,,,202,219,216,,,302,305,297,,,334,329,304,,,302,284,310
271.2,326,316,328,,,159,171,170,,,198,222,225,,,292,303,309,,,334,331,317,,,301,307,304
271.3,349,317,322,,,151,163,160,,,182,227,199,,,294,315,309,,,333,323,325,,,279,302,321
271.4,326,313,327,,,158,162,164,,,201,213,198,,,313,304,305,,,357,328,339,,,302,288,316
271.5,345,319,327,,,157,160,168,,,202,215,224,,,311,306,302,,,318,321,310,,,294,288,320
271.6,348,314,325,,,150,151,182,,,200,217,218,,,292,293,295,,,345,335,321,,,295,294,307
271.7,341,318,316,,,159,155,165,,,204,224,217,,,292,301,306,,,342,341,339,,,291,295,304
271.8,330,307,312,,,158,163,158,,,215,219,222,,,285,291,300,,,337,340,315,,,298,288,317
271.9,346,305,323,,,146,156,162,,,206,214,203,,,299,318,292,,,319,337,328,,,283,297,312
272,332,297,324,,,161,148,172,,,210,203,212,,,279,313,310,,,327,337,328,,,287,293,320
272.1,346,305,328,,,155,152,157,,,201,225,211,,,295,314,330,,,338,330,319,,,293,296,295
272.2,337,314,309,,,161,149,159,,,204,201,222,,,288,311,316,,,337,341,320,,,282,298,322
272.3,332,316,335,,,169,160,175,,,201,199,219,,,285,292,308,,,327,339,326,,,283,303,319
272.4,342,315,331,,,157,164,149,,,201,221,214,,,287,280,312,,,334,318,309,,,282,304,296
272.5,348,305,337,,,145,156,155,,,193,226,201,,,283,306,314,,,336,323,303,,,278,295,304
272.6,329,322,310,,,147,167,149,,,210,224,211,,,293,295,310,,,330,325,314,,,307,293,308
272.7,326,311,327,,,164,145,151,,,208,232,220,,,287,300,312,,,358,342,335,,,289,275,305
272.8,347,314,328,,,172,151,145,,,191,224,204,,,295,310,311,,,342,325,322,,,301,282,308
272.9,357,294,333,,,174,184,148,,,206,217,208,,,286,303,303,,,332,324,296,,,284,293,301
273,361,304,343,,,175,152,161,,,212,221,205,,,285,311,307,,,338,320,319,,,283,295,302
273.1,355,308,336,,,165,165,166,,,194,220,207,,,288,295,299,,,338,317,315,,,296,295,312
273.2,344,293,333,,,160,165,173,,,193,216,207,,,293,301,314,,,334,314,301,,,300,297,289
273.3,349,310,343,,,165,150,159,,,195,227,199,,,284,294,299,,,339,325,309,,,305,284,311
273.4,338,314,317,,,167,164,164,,,210,208,212,,,291,299,309,,,352,326,322,,,295,293,312
273.5,336,323,326,,,169,151,162,,,203,192,197,,,280,289,318,,,343,343,320,,,302,311,313
273.6,330,318,336,,,165,156,169,,,203,212,208,,,309,307,306,,,337,312,307,,,294,302,306
273.7,333,309,329,,,154,170,157,,,211,211,212,,,282,322,313,,,361,314,319,,,281,286,301
273.8,319,307,333,,,146,163,160,,,220,202,198,,,291,318,314,,,360,332,313,,,278,290,313
273.9,345,306,347,,,163,168,160,,,223,223,225,,,279,316,318,,,340,309,306,,,279,300,317
274,348,296,330,,,159,155,156,,,210,206,221,,,294,300,310,,,352,318,314,,,295,301,310
274.1,356,308,321,,,152,156,152,,,206,205,222,,,300,312,316,,,342,337,308,,,306,288,304
274.2,330,289,327,,,149,156,160,,,215,209,213,,,314,327,312,,,343,343,314,,,294,290,310
274.3,326,298,328,,,147,173,151,,,191,195,207,,,299,307,312,,,363,320,318,,,306,298,301
274.4,336,290,325,,,157,168,171,,,210,192,208,,,306,329,310,,,342,343,324,,,298,292,304
274.5,344,297,338,,,137,158,157,,,219,202,203,,,298,317,310,,,358,338,308,,,302,285,299
274.6,329,287,319,,,158,151,170,,,200,204,211,,,279,318,315,,,334,320,296,,,303,291,291
274.7,350,287,345,,,167,141,164,,,227,222,206,,,299,294,313,,,339,327,298,,,305,283,295
274.8,342,293,352,,,156,145,149,,,192,209,214,,,292,308,306,,,346,316,328,,,313,282,309
274.9,358,293,350,,,160,153,148,,,206,216,205,,,289,298,321,,,336,323,315,,,311,279,300
275,346,288,317,,,165,154,170,,,210,207,208,,,295,289,293,,,335,336,294,,,302,286,313
275.1,328,300,323,,,158,143,150,,,214,208,188,,,303,308,313,,,331,338,307,,,303,292,315
275.2,329,291,335,,,140,163,158,,,205,204,209,,,297,303,301,,,355,339,327,,,310,278,319
275.3,333,285,332,,,147,162,150,,,207,211,204,,,286,293,299,,,358,323,323,,,318,282,317
275.4,312,300,334,,,165,164,159,,,209,205,202,,,315,298,323,,,351,331,316,,,292,290,315
275.5,332,304,327,,,161,164,153,,,204,213,218,,,295,292,309,,,369,336,328,,,304,300,306
275.6,323,293,338,,,166,164,149,,,202,196,199,,,293,318,327,,,365,332,329,,,298,284,317
275.7,327,300,329,,,156,166,162,,,208,184,201,,,320,311,315,,,359,355,309,,,305,290,307
275.8,332,305,333,,,153,159,157,,,203,191,227,,,295,294,323,,,342,322,312,,,301,298,323
275.9,322,308,324,,,160,161,161,,,200,193,216,,,304,288,293,,,351,344,301,,,291,285,327
276,335,296,328,,,168,177,151,,,207,203,217,,,317,291,304,,,351,345,311,,,321,277,317
276.1,336,291,324,,,158,160,160,,,204,201,209,,,312,308,294,,,346,333,322,,,307,280,322
276.2,335,295,315,,,162,152,157,,,218,207,203,,,309,283,303,,,354,335,319,,,297,278,326
276.3,330,312,332,,,161,155,146,,,216,211,221,,,308,298,308,,,366,337,294,,,300,292,298
276.4,314,295,321,,,159,162,149,,,209,215,211,,,291,299,302,,,363,339,325,,,296,293,313
276.5,330,306,327,,,141,155,161,,,194,200,205,,,308,286,300,,,348,348,304,,,296,303,289
276.6,324,312,346,,,153,162,152,,,214,203,199,,,288,285,301,,,345,331,304,,,300,311,314
276.7,338,301,335,,,147,166,159,,,206,209,216,,,303,299,309,,,332,340,301,,,289,296,296
276.8,323,304,356,,,150,155,152,,,214,232,211,,,296,297,302,,,352,346,315,,,302,283,321
276.9,328,307,346,,,151,165,163,,,204,225,208,,,290,294,288,,,334,330,309,,,294,297,307
277,349,304,341,,,151,166,155,,,200,214,208,,,279,305,302,,,342,332,324,,,290,293,294
277.1,322,309,343,,,157,167,146,,,211,208,211,,,300,290,316,,,365,327,309,,,297,299,304
277.2,336,303,330,,,168,151,157,,,213,210,221,,,287,298,299,,,367,348,321,,,302,283,300
277.3,330,283,336,,,152,170,162,,,210,228,214,,,284,290,308,,,352,340,326,,,295,285,287
277.4,328,310,330,,,153,147,154,,,210,212,222,,,296,312,311,,,366,345,319,,,311,307,312
277.5,326,310,339,,,163,160,169,,,218,199,212,,,293,295,296,,,359,340,308,,,310,286,309
277.6,340,313,329,,,166,147,150,,,215,216,196,,,291,298,317,,,369,338,312,,,303,288,302
277.7,324,319,339,,,160,146,153,,,216,209,211,,,291,311,309,,,351,344,311,,,313,286,297
277.8,328,297,328,,,161,146,151,,,202,204,214,,,299,292,304,,,337,347,314,,,316,272,289
277.9,338,297,346,,,154,152,159,,,210,204,216,,,298,295,308,,,339,342,330,,,299,276,296
278,329,318,347,,,159,145,139,,,204,196,213,,,304,299,319,,,334,343,312,,,291,299,313
278.1,332,308,342,,,148,165,149,,,199,202,215,,,308,288,307,,,338,333,299,,,292,285,320
278.2,338,316,349,,,163,154,146,,,200,200,215,,,303,291,308,,,351,330,314,,,291,285,301
278.3,336,318,350,,,148,150,158,,,211,195,200,,,285,290,314,,,354,344,321,,,288,267,328
278.4,340,336,348,,,148,166,143,,,204,190,218,,,291,284,307,,,323,332,308,,,304,295,309
278.5,335,324,333,,,152,157,153,,,204,191,210,,,297,316,324,,,352,337,322,,,281,294,316
278.6,345,299,348,,,151,157,161,,,207,183,206,,,296,293,312,,,354,348,321,,,297,303,303
278.7,330,321,328,,,145,161,160,,,211,198,201,,,309,308,318,,,354,322,327,,,291,302,309
278.8,330,309,328,,,146,164,163,,,212,192,197,,,308,294,303,,,349,337,320,,,267,307,300
278.9,330,323,331,,,149,159,166,,,204,203,220,,,291,302,322,,,360,344,332,,,288,297,294
279,339,322,335,,,144,158,168,,,195,190,213,,,280,309,317,,,341,363,334,,,293,293,302
279.1,345,317,332,,,149,176,166,,,198,194,217,,,306,295,308,,,356,339,333,,,289,292,305
279.2,349,314,341,,,141,161,170,,,226,181,211,,,279,305,323,,,356,346,332,,,294,278,295
279.3,340,303,328,,,157,157,178,,,219,202,212,,,305,308,315,,,338,338,328,,,290,289,297
279.4,337,294,330,,,153,170,143,,,219,193,213,,,294,308,332,,,357,338,313,,,293,288,294
279.5,322,317,335,,,174,153,156,,,205,207,207,,,293,299,306,,,340,354,327,,,293,285,310
279.6,319,315,330,,,163,160,163,,,210,197,202,,,325,293,323,,,340,341,315,,,296,280,305
279.7,341,301,328,,,145,154,161,,,205,197,209,,,301,296,315,,,353,332,327,,,296,275,282
279.8,345,293,340,,,161,172,152,,,204,203,223,,,312,287,325,,,343,367,325,,,295,286,296
279.9,347,311,349,,,155,165,167,,,201,193,211,,,310,293,321,,,333,336,311,,,299,284,288
280,320,309,328,,,160,168,158,,,206,179,193,,,319,290,315,,,345,352,334,,,276,270,294
280.1,331,294,345,,,162,160,163,,,194,211,206,,,300,301,317,,,347,338,342,,,283,281,280
280.2,333,298,337,,,153,165,151,,,198,201,197,,,315,286,319,,,339,329,334,,,293,293,310
280.3,344,319,333,,,156,133,160,,,194,209,205,,,311,281,320,,,354,323,315,,,270,290,291
280.4,338,309,326,,,147,166,163,,,190,183,212,,,296,289,316,,,335,334,323,,,276,291,297
280.5,344,308,342,,,158,175,154,,,188,208,204,,,295,294,327,,,325,342,321,,,306,293,314
280.6,346,312,329,,,155,157,148,,,199,201,208,,,302,275,325,,,354,343,328,,,293,299,305
280.7,335,326,333,,,154,160,158,,,214,199,203,,,303,291,311,,,342,345,328,,,291,281,301
280.8,346,301,328,,,152,150,157,,,207,208,203,,,300,276,314,,,343,358,330,,,299,292,298
280.9,331,308,337,,,160,172,165,,,213,206,211,,,297,286,316,,,355,330,328,,,290,280,290
281,318,300,328,,,162,171,174,,,215,193,211,,,306,305,318,,,334,356,325,,,299,284,305
281.1,314,313,331,,,169,174,169,,,202,195,215,,,310,305,329,,,339,333,325,,,277,285,306
281.2,333,294,339,,,161,168,170,,,216,190,205,,,292,296,303,,,346,329,341,,,299,271,302
281.3,324,309,325,,,149,168,162,,,211,204,201,,,305,305,309,,,338,328,334,,,298,285,299
281.4,310,286,337,,,163,168,168,,,203,204,213,,,305,318,319,,,338,328,321,,,304,290,319
281.5,313,298,330,,,139,175,158,,,203,201,203,,,301,300,303,,,339,341,323,,,321,301,309
281.6,324,317,334,,,151,150,160,,,198,206,196,,,315,299,312,,,348,320,339,,,317,282,321
281.7,332,314,318,,,147,160,165,,,190,193,209,,,288,302,314,,,340,313,358,,,308,303,308
281.8,319,296,319,,,164,159,167,,,197,197,205,,,306,301,301,,,336,335,339,,,317,294,286
281.9,332,288,326,,,139,153,160,,,205,208,207,,,301,293,315,,,324,326,343,,,310,307,290
282,338,306,333,,,156,158,151,,,193,199,204,,,306,322,306,,,340,318,336,,,304,292,288
282.1,349,301,334,,,152,155,164,,,203,204,197,,,303,303,312,,,335,338,330,,,299,291,295
282.2,318,296,342,,,155,167,167,,,201,205,211,,,303,286,323,,,331,328,328,,,304,285,298
282.3,328,311,331,,,158,160,178,,,200,211,211,,,285,298,311,,,333,333,337,,,317,294,298
282.4,331,304,350,,,141,157,156,,,198,207,211,,,298,292,303,,,331,310,316,,,286,285,292
282.5,342,310,326,,,158,161,163,,,204,210,194,,,303,302,304,,,331,326,326,,,297,298,312
282.6,335,315,326,,,164,162,164,,,209,209,189,,,305,311,330,,,319,333,331,,,310,288,310
282.7,336,308,341,,,155,165,165,,,209,213,202,,,297,326,317,,,329,328,332,,,313,287,322
282.8,322,303,345,,,156,147,162,,,211,191,206,,,320,308,303,,,367,316,304,,,313,279,307
282.9,325,311,355,,,156,173,152,,,217,202,184,,,306,303,314,,,342,311,331,,,301,285,313
283,317,329,326,,,137,164,150,,,206,192,195,,,301,299,310,,,343,316,325,,,298,274,310
283.1,340,304,346,,,147,158,163,,,214,211,184,,,304,297,314,,,326,333,324,,,306,294,302
283.2,328,324,340,,,160,167,156,,,209,193,186,,,316,321,322,,,332,323,338,,,312,292,300
283.3,332,317,334,,,151,168,163,,,197,203,199,,,301,311,312,,,335,332,336,,,290,285,309
283.4,341,290,343,,,158,144,173,,,209,212,185,,,306,298,327,,,331,327,316,,,310,291,292
283.5,339,312,364,,,147,183,168,,,209,209,207,,,300,319,320,,,335,334,343,,,300,297,281
283.6,345,312,334,,,168,169,173,,,205,199,197,,,304,306,305,,,348,331,324,,,313,287,302
283.7,348,311,349,,,163,169,155,,,206,208,204,,,306,329,320,,,347,323,326,,,295,299,303
283.8,343,315,330,,,145,170,151,,,200,205,198,,,318,315,324,,,335,320,327,,,294,285,285
283.9,359,310,346,,,159,166,168,,,199,186,192,,,307,306,340,,,337,322,338,,,300,300,298
284,345,309,336,,,164,155,167,,,203,203,193,,,310,304,323,,,342,337,334,,,300,282,295
284.1,341,310,345,,,146,160,170,,,200,215,211,,,307,317,337,,,358,325,341,,,305,281,306
284.2,350,307,348,,,138,154,166,,,200,181,206,,,313,308,323,,,345,343,330,,,301,276,298
284.3,332,320,342,,,148,149,170,,,228,210,197,,,301,308,315,,,336,357,342,,,285,306,288
284.4,340,308,350,,,153,168,167,,,218,192,185,,,310,310,321,,,350,354,343,,,303,282,295
284.5,318,314,334,,,160,166,171,,,202,202,198,,,303,299,317,,,357,348,325,,,312,270,300
284.6,321,320,344,,,156,163,153,,,209,211,206,,,313,295,314,,,359,330,334,,,309,292,291
284.7,330,304,348,,,142,170,167,,,200,192,196,,,302,299,297,,,338,342,335,,,308,304,309
284.8,329,313,342,,,160,159,161,,,189,198,204,,,297,305,304,,,357,351,325,,,297,283,290
284.9,312,316,347,,,157,162,167,,,192,197,208,,,293,314,293,,,346,329,345,,,285,280,311
285,317,319,354,,,144,172,174,,,195,188,211,,,309,309,314,,,343,333,350,,,293,278,294
285.1,318,294,345,,,156,157,163,,,188,206,213,,,311,289,308,,,356,341,347,,,296,298,287
285.2,318,306,339,,,137,163,169,,,189,199,212,,,295,291,309,,,345,331,348,,,322,276,291
285.3,320,311,345,,,144,167,169,,,206,194,214,,,270,308,314,,,347,353,345,,,306,276,304
285.4,316,316,347,,,158,168,162,,,202,202,191,,,300,312,297,,,343,336,352,,,299,297,289
285.5,310,326,355,,,151,179,167,,,187,208,203,,,301,301,300,,,352,338,356,,,309,287,308
285.6,313,298,362,,,147,174,160,,,190,209,193,,,305,307,294,,,367,340,343,,,294,277,294
285.7,331,297,344,,,144,158,174,,,204,219,195,,,304,301,310,,,337,331,344,,,308,291,306
285.8,333,304,351,,,145,171,171,,,206,219,215,,,285,286,297,,,362,339,336,,,312,294,306
285.9,328,311,351,,,162,171,167,,,200,212,208,,,311,280,308,,,345,322,344,,,293,271,296
286,338,304,342,,,155,163,153,,,197,196,210,,,306,316,288,,,358,331,357,,,323,299,322
286.1,318,301,329,,,144,161,157,,,201,197,204,,,307,304,298,,,344,320,332,,,297,287,283
286.2,319,309,336,,,149,164,153,,,203,201,210,,,306,301,304,,,338,337,345,,,303,291,294
286.3,343,294,316,,,160,150,161,,,198,201,213,,,275,285,315,,,341,349,338,,,301,296,303
286.4,320,305,334,,,163,154,174,,,206,204,203,,,294,302,312,,,348,331,345,,,314,307,314
286.5,324,312,344,,,144,156,156,,,196,197,218,,,299,305,314,,,345,332,326,,,298,274,316
286.6,363,307,341,,,152,150,151,,,197,204,208,,,288,283,318,,,331,334,339,,,310,287,300
286.7,352,309,352,,,165,151,163,,,202,206,199,,,287,302,306,,,335,333,353,,,305,287,293
286.8,352,304,333,,,155,144,168,,,204,181,203,,,311,300,307,,,359,337,348,,,313,287,298
286.9,353,304,336,,,155,156,141,,,206,223,218,,,310,296,302,,,352,334,344,,,306,289,305
287,338,299,342,,,161,156,152,,,200,190,220,,,316,282,299,,,342,331,338,,,299,291,298
287.1,323,312,352,,,161,147,150,,,196,201,201,,,291,280,295,,,356,326,343,,,308,284,299
287.2,336,308,335,,,162,153,160,,,207,210,205,,,302,303,287,,,367,327,350,,,317,271,303
287.3,335,309,336,,,168,167,160,,,199,206,199,,,289,305,286,,,352,333,348,,,308,296,309
287.4,341,277,337,,,158,165,167,,,195,190,210,,,292,286,285,,,341,334,350,,,306,271,292
287.5,348,295,349,,,159,158,147,,,200,201,200,,,307,289,285,,,338,332,344,,,305,277,293
287.6,328,299,329,,,165,153,153,,,203,189,186,,,301,299,303,,,336,352,345,,,321,290,304
287.7,330,307,328,,,161,168,160,,,197,199,191,,,292,282,302,,,349,330,345,,,313,302,316
287.8,348,299,323,,,155,160,161,,,187,191,213,,,322,278,322,,,339,341,335,,,306,317,310
287.9,337,293,341,,,167,172,170,,,204,196,193,,,295,291,304,,,339,342,358,,,306,304,309
288,329,301,334,,,158,162,161,,,188,202,207,,,291,303,308,,,370,342,356,,,309,291,305
288.1,337,288,334,,,159,173,161,,,176,204,195,,,304,284,298,,,358,345,351,,,307,293,320
288.2,344,312,336,,,142,170,162,,,185,201,201,,,299,297,309,,,352,332,353,,,319,297,319
288.3,350,299,341,,,157,173,180,,,195,194,210,,,303,292,309,,,354,319,345,,,282,294,299
288.4,344,311,347,,,159,153,165,,,195,200,200,,,308,277,320,,,358,329,352,,,319,301,300
288.5,358,310,345,,,160,168,167,,,207,207,186,,,291,285,307,,,342,332,341,,,313,290,311
288.6,338,321,350,,,159,161,163,,,192,198,190,,,300,294,335,,,338,331,360,,,296,291,303
288.7,333,301,339,,,157,160,161,,,198,201,215,,,300,287,309,,,338,340,340,,,303,290,308
288.8,343,307,358,,,160,164,156,,,198,207,207,,,311,298,311,,,356,337,343,,,298,274,305
288.9,343,297,346,,,155,177,155,,,201,189,205,,,308,292,322,,,355,332,332,,,300,301,305
289,331,299,346,,,153,157,171,,,191,188,210,,,289,303,324,,,353,350,355,,,298,294,295
289.1,326,321,340,,,156,166,166,,,196,199,210,,,285,296,302,,,356,329,349,,,289,292,290
289.2,337,316,345,,,170,181,161,,,186,175,206,,,273,285,302,,,342,357,343,,,304,281,300
289.3,334,293,358,,,163,175,158,,,208,198,194,,,273,273,327,,,352,340,335,,,299,289,308
289.4,321,327,379,,,159,158,162,,,200,187,206,,,279,281,311,,,359,336,352,,,301,290,312
289.5,335,317,352,,,164,160,165,,,189,192,199,,,296,287,317,,,325,336,336,,,305,287,317
289.6,327,320,345,,,140,160,145,,,186,189,204,,,304,288,291,,,339,344,337,,,310,278,316
289.7,324,311,353,,,157,160,160,,,193,188,222,,,305,285,322,,,337,338,346,,,305,285,300
289.8,349,314,340,,,150,171,161,,,189,192,218,,,270,298,320,,,351,345,344,,,292,288,292
289.9,343,313,357,,,140,167,167,,,192,183,211,,,299,284,314,,,351,335,346,,,299,288,306
290,349,299,359,,,152,164,160,,,191,175,224,,,288,282,295,,,357,319,346,,,297,297,308
290.1,340,309,347,,,144,163,165,,,200,198,211,,,298,299,316,,,357,318,356,,,300,277,296
290.2,341,315,350,,,154,168,160,,,191,197,214,,,281,296,296,,,364,341,344,,,309,303,311
290.3,331,304,355,,,157,169,165,,,208,188,216,,,274,287,314,,,352,327,352,,,305,283,306
290.4,340,302,354,,,152,169,158,,,200,187,204,,,302,283,313,,,351,335,362,,,298,284,284
290.5,342,304,355,,,152,173,155,,,206,205,215,,,289,278,294,,,354,336,340,,,301,295,299
290.6,364,303,370,,,150,148,146,,,202,203,220,,,299,290,303,,,362,340,363,,,316,289,303
290.7,333,291,366,,,144,153,146,,,203,203,213,,,297,279,300,,,336,320,359,,,291,287,316
290.8,339,323,346,,,167,151,146,,,202,204,216,,,298,296,324,,,346,320,340,,,302,282,316
290.9,328,315,336,,,164,161,161,,,201,200,202,,,298,288,316,,,331,331,347,,,317,287,298
291,337,315,329,,,157,154,140,,,196,188,202,,,295,297,312,,,348,324,332,,,313,296,303
291.1,327,321,357,,,163,170,151,,,189,184,216,,,290,306,300,,,333,341,350,,,301,303,295
291.2,321,332,347,,,148,145,159,,,190,192,218,,,279,288,321,,,342,330,334,,,295,296,309
291.3,313,315,348,,,160,168,143,,,195,199,212,,,288,313,317,,,352,316,340,,,298,303,307
291.4,333,307,345,,,156,139,161,,,207,196,207,,,288,289,326,,,336,346,331,,,294,295,297
291.5,334,328,354,,,176,160,156,,,205,190,221,,,276,287,328,,,351,330,328,,,301,303,309
291.6,342,322,356,,,150,148,165,,,211,198,220,,,290,291,318,,,343,321,343,,,290,302,316
291.7,361,322,333,,,152,161,143,,,210,198,219,,,280,272,320,,,340,311,337,,,287,305,307
291.8,326,318,361,,,158,159,153,,,202,197,211,,,304,299,315,,,357,328,325,,,295,314,303
291.9,314,322,347,,,147,154,152,,,186,200,207,,,288,267,332,,,355,317,332,,,288,292,301
292,337,339,351,,,151,155,159,,,186,209,202,,,276,294,310,,,359,322,324,,,300,295,304
292.1,347,318,365,,,153,159,167,,,199,199,233,,,270,286,318,,,367,322,352,,,301,284,320
292.2,324,316,382,,,164,154,155,,,205,204,236,,,284,286,324,,,361,336,332,,,302,299,289
292.3,337,301,349,,,158,142,154,,,195,214,226,,,283,282,311,,,341,343,313,,,299,278,291
292.4,343,319,334,,,148,159,146,,,206,199,212,,,289,286,311,,,355,330,340,,,316,317,313
292.5,340,306,329,,,152,166,147,,,204,206,217,,,294,304,316,,,357,345,336,,,294,288,311
292.6,332,313,352,,,147,155,141,,,191,190,200,,,292,293,307,,,356,327,342,,,294,305,307
292.7,330,317,361,,,164,151,147,,,197,198,215,,,292,274,319,,,343,319,341,,,287,285,302
292.8,339,310,361,,,158,159,147,,,208,198,212,,,290,290,308,,,351,326,324,,,302,296,309
292.9,333,337,352,,,150,169,165,,,220,186,228,,,298,284,314,,,345,346,341,,,293,286,298
293,334,310,350,,,155,162,159,,,200,184,215,,,316,279,332,,,357,337,340,,,305,295,285
293.1,336,335,357,,,136,173,160,,,218,185,211,,,296,308,322,,,351,328,339,,,308,284,296
293.2,334,318,361,,,156,162,163,,,213,185,201,,,307,275,314,,,347,331,336,,,311,296,313
